"","id","label","measure","CM"
"723",723,"K Kuhnberger",6,"degree"
"724",724,"A Sato",1,"degree"
"725",725,"I Uchiyama",1,"degree"
"726",726,"H Kansal",3,"degree"
"727",727,"K O'Brien",3,"degree"
"728",728,"E Nouri",2,"degree"
"729",729,"K Georgila",2,"degree"
"730",730,"D Traum",2,"degree"
"731",731,"H Admoni",1,"degree"
"732",732,"B Scassellati",4,"degree"
"733",733,"P Hristova",2,"degree"
"734",734,"H Toushek",2,"degree"
"735",735,"G Petkov",2,"degree"
"736",736,"R Li",4,"degree"
"737",737,"J Pelz",3,"degree"
"738",738,"P Shi",3,"degree"
"739",739,"A Haake",3,"degree"
"740",740,"J McCoy",4,"degree"
"741",741,"E Okura",1,"degree"
"742",742,"D Lonsdale",1,"degree"
"743",743,"T Andersen",1,"degree"
"744",744,"S Kyllingsbaek",1,"degree"
"745",745,"M Salzle",1,"degree"
"746",746,"M Keane",1,"degree"
"747",747,"J Chin",5,"degree"
"748",748,"B Payne",5,"degree"
"749",749,"A Battles",5,"degree"
"750",750,"W Fu",5,"degree"
"751",751,"D Morrow",5,"degree"
"752",752,"E Stine-Morrow",5,"degree"
"753",753,"M Visser",2,"degree"
"754",754,"K Livins",1,"degree"
"755",755,"S Deyne",3,"degree"
"756",756,"G Storms",3,"degree"
"757",757,"N Yamamoto",1,"degree"
"758",758,"D Hirsch",1,"degree"
"759",759,"M Mutafchieva",2,"degree"
"760",760,"K Gotseva",2,"degree"
"761",761,"A Moore",1,"degree"
"762",762,"K Suckow",1,"degree"
"763",763,"R Gompel",4,"degree"
"764",764,"M Lowerse",1,"degree"
"765",765,"V Glebkin",2,"degree"
"766",766,"K Morsanyi",1,"degree"
"767",767,"S Handley",1,"degree"
"768",768,"M Saito",2,"degree"
"769",769,"T Shimazaki",1,"degree"
"770",770,"N Kawano",7,"degree"
"771",771,"K Iwamoto",7,"degree"
"772",772,"K Ebe",7,"degree"
"773",773,"K Ukai",7,"degree"
"774",774,"Y Suzuki",7,"degree"
"775",775,"H Umegaki",7,"degree"
"776",776,"T Iidaka",7,"degree"
"777",777,"N Ozaki",7,"degree"
"778",778,"T Teraoka",3,"degree"
"779",779,"R Higashinaka",3,"degree"
"780",780,"J Okamoto",3,"degree"
"781",781,"S Ishizaki",3,"degree"
"782",782,"J Engle",2,"degree"
"783",783,"Y Feng",2,"degree"
"784",784,"D Tran",1,"degree"
"785",785,"H Yoshida",2,"degree"
"786",786,"S Duffy",1,"degree"
"787",787,"T Obana",1,"degree"
"788",788,"M Kozhevnikov",1,"degree"
"789",789,"N Miyake",9,"degree"
"790",790,"K Bergmann",1,"degree"
"791",791,"S Kopp",1,"degree"
"792",792,"A Gonzalez",3,"degree"
"793",793,"E Bonawtiz",3,"degree"
"794",794,"E Acotto",1,"degree"
"795",795,"D Radicioni",1,"degree"
"796",796,"S Padalkar",1,"degree"
"797",797,"E Luuk",1,"degree"
"798",798,"H Luuk",1,"degree"
"799",799,"J Yap",1,"degree"
"800",800,"S Lim",1,"degree"
"801",801,"D Leyzberg",3,"degree"
"802",802,"S Spaulding",3,"degree"
"803",803,"M Toneva",3,"degree"
"804",804,"J Ramsburg",1,"degree"
"805",805,"R Youmans",1,"degree"
"806",806,"A Gatt",3,"degree"
"807",807,"K Deemter",5,"degree"
"808",808,"F Baughman",2,"degree"
"809",809,"N Baughman",2,"degree"
"810",810,"S Mills",2,"degree"
"811",811,"M Blais",1,"degree"
"812",812,"L Gonnerman",1,"degree"
"813",813,"T Komatsu",4,"degree"
"814",814,"K Kobayashi",4,"degree"
"815",815,"S Yamada",4,"degree"
"816",816,"K Funakoshi",4,"degree"
"817",817,"M Nakano",4,"degree"
"818",818,"E Woods",1,"degree"
"819",819,"J Kaminski",1,"degree"
"820",820,"T Omata",1,"degree"
"821",821,"K Holyoak",1,"degree"
"822",822,"C Thorton",2,"degree"
"823",823,"T Miyadera",1,"degree"
"824",824,"S Philips",1,"degree"
"825",825,"E Doty",2,"degree"
"826",826,"T Hannagan",2,"degree"
"827",827,"J Magnusson",2,"degree"
"828",828,"J Grainger",2,"degree"
"829",829,"A Abdel-Fattah",6,"degree"
"830",830,"H Gust",6,"degree"
"831",831,"U Krumnack",6,"degree"
"832",832,"M Schmidt",6,"degree"
"833",833,"P Wang",6,"degree"
"834",834,"R Kutlak",2,"degree"
"835",835,"C Mellish",2,"degree"
"836",836,"R Caballero",2,"degree"
"837",837,"S Cuykendall",2,"degree"
"838",838,"S Frey",2,"degree"
"839",839,"A Salverda",3,"degree"
"840",840,"M Juni",2,"degree"
"841",841,"L Maloney",7,"degree"
"842",842,"B Pajak",2,"degree"
"843",843,"C Zhao",4,"degree"
"844",844,"R Kaulakis",4,"degree"
"845",845,"J Morgan",4,"degree"
"846",846,"J Hiam",4,"degree"
"847",847,"F Ritter",5,"degree"
"848",848,"A Sevenants",3,"degree"
"849",849,"D Daniels",3,"degree"
"850",850,"E Carrigan",1,"degree"
"851",851,"M Coppola",1,"degree"
"852",852,"C Forrest",3,"degree"
"853",853,"S Monsell",3,"degree"
"854",854,"U Drewitz",1,"degree"
"855",855,"S Brandenburg",1,"degree"
"856",856,"C Blundell",2,"degree"
"857",857,"M Kunda",2,"degree"
"858",858,"K McGreggor",2,"degree"
"859",859,"A Goel",2,"degree"
"860",860,"A Martin",1,"degree"
"861",861,"B Hayes",1,"degree"
"862",862,"R Yang",1,"degree"
"863",863,"S Dennis",2,"degree"
"864",864,"S Danafar",2,"degree"
"865",865,"D Munch",1,"degree"
"866",866,"J Tolins",2,"degree"
"867",867,"M Oi",3,"degree"
"868",868,"M Pelowski",3,"degree"
"869",869,"K Kodama",2,"degree"
"870",870,"R Makino",2,"degree"
"871",871,"N Furuyama",2,"degree"
"872",872,"A Nematzadeh",2,"degree"
"873",873,"A Fazly",2,"degree"
"874",874,"S Stevenson",2,"degree"
"875",875,"M Henriksson",2,"degree"
"876",876,"M Ackerman",2,"degree"
"877",877,"M Ranney",3,"degree"
"878",878,"D Clark",3,"degree"
"879",879,"D Reinholz",3,"degree"
"880",880,"S Cohen",3,"degree"
"881",881,"J Wiener",1,"degree"
"882",882,"H Sumioka",3,"degree"
"883",883,"S Nishio",3,"degree"
"884",884,"E Okamoto",3,"degree"
"885",885,"R Mizuno",1,"degree"
"886",886,"P Khooshabeh",4,"degree"
"887",887,"L Huang",4,"degree"
"888",888,"A Nazarian",4,"degree"
"889",889,"I Zipitria",3,"degree"
"890",890,"B Sierra",3,"degree"
"891",891,"A Arruarte",3,"degree"
"892",892,"J Elorriaga",3,"degree"
"893",893,"K Oishi",5,"degree"
"894",894,"Y Kurisawa",5,"degree"
"895",895,"M Kamada",5,"degree"
"896",896,"I Fukuda",5,"degree"
"897",897,"T Akimoto",6,"degree"
"898",898,"T Ogata",6,"degree"
"899",899,"N Zhang",2,"degree"
"900",900,"R Gisladottir",3,"degree"
"901",901,"D Chwila",3,"degree"
"902",902,"H Schriefers",3,"degree"
"903",903,"S Levinson",3,"degree"
"904",904,"R Nakaike",2,"degree"
"905",905,"J Paik",3,"degree"
"906",906,"P Pirolli",3,"degree"
"907",907,"M Rutledge-Taylor",3,"degree"
"908",908,"N Silbert",2,"degree"
"909",909,"A Goldin",2,"degree"
"910",910,"S Schilling",2,"degree"
"911",911,"J Watanbe",3,"degree"
"912",912,"Y Utsunomiya",3,"degree"
"913",913,"H Tsukurimichi",3,"degree"
"914",914,"E Klama",1,"degree"
"915",915,"F Milton",1,"degree"
"916",916,"K Onodera",2,"degree"
"917",917,"A Dils",2,"degree"
"918",918,"S Flusberg",2,"degree"
"919",919,"M Tokita",1,"degree"
"920",920,"A Ishiguchi",1,"degree"
"921",921,"N Kuriyama",5,"degree"
"922",922,"M Nakagawa",5,"degree"
"923",923,"K Yamagashi",5,"degree"
"924",924,"K Jimura",5,"degree"
"925",925,"E Gibson",2,"degree"
"926",926,"M Guhe",1,"degree"
"927",927,"A Lascarides",1,"degree"
"928",928,"P Dybala",1,"degree"
"929",929,"K Sayama",1,"degree"
"930",930,"D Nardi",3,"degree"
"931",931,"F Durgin",3,"degree"
"932",932,"K Jeffrey",3,"degree"
"933",933,"S Weisberg",3,"degree"
"934",934,"M Osman",9,"degree"
"935",935,"P Dayan",9,"degree"
"936",936,"M Watanbe",4,"degree"
"937",937,"R Pfeifer",3,"degree"
"938",938,"Y Anzai",3,"degree"
"939",939,"J Malmaud",5,"degree"
"940",940,"N Chater",5,"degree"
"941",941,"S Christie",9,"degree"
"942",942,"D Gentner",17,"degree"
"943",943,"M Imai",9,"degree"
"944",944,"H Okada",9,"degree"
"945",945,"J Son",9,"degree"
"946",946,"J Stigler",9,"degree"
"947",947,"L Richland",9,"degree"
"948",948,"V Hardcastle",6,"degree"
"949",949,"B Love",6,"degree"
"950",950,"R Cooper",6,"degree"
"951",951,"D Peebles",6,"degree"
"952",952,"R Pea",5,"degree"
"953",953,"R Pekrun",5,"degree"
"954",954,"K Lehn",5,"degree"
"955",955,"R Catrambone",5,"degree"
"956",956,"S Vosniadou",5,"degree"
"957",957,"M Goldwater",8,"degree"
"958",958,"S Friedman",8,"degree"
"959",959,"C Fisher",8,"degree"
"960",960,"M Connor",8,"degree"
"961",961,"D Roth",8,"degree"
"962",962,"F Chang",8,"degree"
"963",963,"G Dell",8,"degree"
"964",964,"K Doya",5,"degree"
"965",965,"J O'Doherty",5,"degree"
"966",966,"A Pouget",5,"degree"
"967",967,"P Bossaerts",5,"degree"
"968",968,"N Daw",5,"degree"
"969",969,"Y Niv",5,"degree"
"970",970,"S Goldberg",4,"degree"
"971",971,"A Cohen-Goldberg",4,"degree"
"972",972,"B Meder",5,"degree"
"973",973,"G Gigerenzer",5,"degree"
"974",974,"N Charter",5,"degree"
"975",975,"D Read",5,"degree"
"976",976,"H Neth",5,"degree"
"977",977,"M Andrews",1,"degree"
"978",978,"J Diaz",1,"degree"
"979",979,"Z Dienes",2,"degree"
"980",980,"T Takahashi",3,"degree"
"981",981,"J Trueblood",3,"degree"
"982",982,"S Frank",1,"degree"
"983",983,"R Thompson",1,"degree"
"984",984,"S Ho",2,"degree"
"985",985,"L Feldman",3,"degree"
"986",986,"J Hell",3,"degree"
"987",987,"J Kroll",3,"degree"
"988",988,"S Rajaram",3,"degree"
"989",989,"S Ullman",7,"degree"
"990",990,"D Baldwin",7,"degree"
"991",991,"F Pollick",7,"degree"
"992",992,"T Gao",7,"degree"
"993",993,"P Pantelis",7,"degree"
"994",1,"B Lake",0.00118152345062018,"close"
"995",2,"R Salakhutdinov",0.00118152345062018,"close"
"996",3,"J Tenenbaum",0.00118172753794453,"close"
"997",4,"I Juvina",0.00101316812156383,"close"
"998",5,"C Lebiere",0.00101317122593718,"close"
"999",6,"C Gonzalez",0.00101316812156383,"close"
"1000",7,"M Saleem",0.00101316812156383,"close"
"1001",8,"C Carroll",0.00101111925397338,"close"
"1002",9,"C Kemp",0.00101112234580384,"close"
"1003",10,"F Vallee-Tourangeau",0.00100704934541793,"close"
"1004",11,"S Khemlani",0.00101112234580384,"close"
"1005",12,"G Trafton",0.00101111925397338,"close"
"1006",13,"C Howes",0.00101112131519159,"close"
"1007",14,"P Healey",0.00101112234580384,"close"
"1008",15,"M Purver",0.00101112131519159,"close"
"1009",16,"A Eshghi",0.00101112131519159,"close"
"1010",17,"P Bilkstein",0.00100704934541793,"close"
"1011",18,"D Markant",0.00118115767740583,"close"
"1012",19,"T Gureckis",0.00118136304524906,"close"
"1013",20,"C Walker",0.00118121112243634,"close"
"1014",21,"J Williams",0.00118120971592621,"close"
"1015",22,"T Lombrozo",0.00118120971592621,"close"
"1016",23,"A Gopnik",0.00118141228787873,"close"
"1017",24,"T Liu",0.00102666854337261,"close"
"1018",25,"J Hsiao",0.00102667279358495,"close"
"1019",26,"C Acarturk",0.00100806451612903,"close"
"1020",27,"O Alacam",0.00100806451612903,"close"
"1021",28,"J Koster-Hale",0.0011813616383771,"close"
"1022",29,"J Dungan",0.0011813616383771,"close"
"1023",30,"R Saxe",0.00118156426244543,"close"
"1024",31,"L Young",0.00118137570724748,"close"
"1025",32,"D Wulff",0.00100908173562059,"close"
"1026",33,"T Hills",0.00100908173562059,"close"
"1027",34,"R Hertwig",0.00100908173562059,"close"
"1028",35,"P Carvalho",0.00105582234937502,"close"
"1029",36,"R Goldstone",0.00105587179672765,"close"
"1030",37,"J Moon",0.00100806451612903,"close"
"1031",38,"J Anderson",0.00100806451612903,"close"
"1032",39,"M Sato",0.00101214368359082,"close"
"1033",40,"H Sakai",0.00101214574898785,"close"
"1034",41,"J Wu",0.00101214368359082,"close"
"1035",42,"B Bergen",0.00101214368359082,"close"
"1036",43,"J Lewis",0.00101010101010101,"close"
"1037",44,"L Maaten",0.00101009998156975,"close"
"1038",45,"V Sa",0.00101010101010101,"close"
"1039",46,"J Holler",0.0010203966174675,"close"
"1040",47,"S Kelly",0.00102038612151441,"close"
"1041",48,"P Hagoort",0.00102038612151441,"close"
"1042",49,"A Ozyurek",0.00102038612151441,"close"
"1043",50,"Y Kronrod",0.00101521907547519,"close"
"1044",51,"E Coppess",0.00101521907547519,"close"
"1045",52,"N Feldman",0.00101522530940322,"close"
"1046",53,"S Beller",0.00100806451612903,"close"
"1047",54,"A Bender",0.00100806451612903,"close"
"1048",55,"P Battaglia",0.00118162196673353,"close"
"1049",56,"T Ullman",0.00118162478172103,"close"
"1050",57,"A Sanborn",0.00118167826903193,"close"
"1051",58,"K Forbus",0.00118165856261718,"close"
"1052",59,"T Gerstenberg",0.00118163744933074,"close"
"1053",60,"D Lagnado",0.00118163463428289,"close"
"1054",61,"B Zhang",0.00101728460895559,"close"
"1055",62,"J Ha",0.00101727626331458,"close"
"1056",63,"M Kang",0.00101727626331458,"close"
"1057",64,"H Yun",0.00101010101010101,"close"
"1058",65,"G Mauner",0.00101010101010101,"close"
"1059",66,"D Roland",0.00101010101010101,"close"
"1060",67,"J Koenig",0.00101010101010101,"close"
"1061",68,"N Goodman",0.00118154878176603,"close"
"1062",69,"T Stewart",0.00118118299287004,"close"
"1063",70,"F Choo",0.00118118299287004,"close"
"1064",71,"C Eliasmith",0.00118138696258505,"close"
"1065",72,"M Coco",0.00101521907547519,"close"
"1066",73,"M Garraffa",0.00101521284162373,"close"
"1067",74,"H Branigan",0.00101521284162373,"close"
"1068",75,"K Phelps",0.00100806451612903,"close"
"1069",76,"S Duman",0.00100806451612903,"close"
"1070",77,"R Chan",0.00100806451612903,"close"
"1071",78,"J Leung",0.00100806451612903,"close"
"1072",79,"W Bechtel",0.00118138555565612,"close"
"1073",80,"A Abrahamsen",0.00118118017998709,"close"
"1074",81,"F Yeates",0.00101728773860627,"close"
"1075",82,"F Jones",0.00101728773860627,"close"
"1076",83,"A Wills",0.00101728773860627,"close"
"1077",84,"M Aitken",0.00101728773860627,"close"
"1078",85,"I McLaren",0.00101729399796541,"close"
"1079",86,"L Zhang",0.00101009998156975,"close"
"1080",87,"L Kornbluth",0.00101009998156975,"close"
"1081",88,"P Knoeferle",0.00101010101010101,"close"
"1082",89,"Y Sun",0.00101625183376087,"close"
"1083",90,"H Wang",0.00101626016260163,"close"
"1084",91,"M Louwerse",0.00102039241906035,"close"
"1085",92,"S Hutchinson",0.0010203934686589,"close"
"1086",93,"Z Cai",0.00102039871668403,"close"
"1087",94,"N Cohn",0.00101729295473354,"close"
"1088",95,"P Holcomb",0.00101728565217035,"close"
"1089",96,"R Jackendoff",0.00101728565217035,"close"
"1090",97,"G Kuperberg",0.00101728565217035,"close"
"1091",98,"J Nagel",0.00100806451612903,"close"
"1092",99,"M Waldman",0.00100806451612903,"close"
"1093",100,"A Gagliardi",0.0010152232314187,"close"
"1094",101,"E Bennett",0.0010152232314187,"close"
"1095",102,"J Lidz",0.00101522634839866,"close"
"1096",103,"N Dufour",0.0011813728934466,"close"
"1097",104,"E Redcay",0.00118137852106176,"close"
"1098",105,"P Mavros",0.00118137852106176,"close"
"1099",106,"J Moran",0.0011813728934466,"close"
"1100",107,"C Triantafyllou",0.0011813728934466,"close"
"1101",108,"J Gabrieli",0.0011813728934466,"close"
"1102",109,"L Connell",0.0010203966174675,"close"
"1103",110,"D Lynott",0.00102038612151441,"close"
"1104",111,"A Zarcone",0.00101521076369025,"close"
"1105",112,"S Pado",0.00101521076369025,"close"
"1106",113,"A Lenci",0.0010152169975162,"close"
"1107",114,"J Morita",0.0010193596119857,"close"
"1108",115,"T Konno",0.00101934913735524,"close"
"1109",116,"T Hashimoto",0.00101934913735524,"close"
"1110",117,"K Bicknell",0.0011811534582673,"close"
"1111",118,"R Levy",0.00118135882464324,"close"
"1112",119,"A Stuhlmuller",0.0011815389306358,"close"
"1113",120,"A Rusanen",0.00100908070916402,"close"
"1114",121,"O Lappi",0.00100908173562059,"close"
"1115",122,"D Navarro",0.00101112131519159,"close"
"1116",123,"A Prefors",0.00101112234580384,"close"
"1117",124,"M Grinberg",0.00100908173562059,"close"
"1118",125,"E Hristova",0.00100908173562059,"close"
"1119",126,"M Borisova",0.00100908173562059,"close"
"1120",127,"F Rebitschek",0.00101214471628829,"close"
"1121",128,"A Scholz",0.00101214471628829,"close"
"1122",129,"F Bocklisch",0.00101214471628829,"close"
"1123",130,"J Krems",0.00101214471628829,"close"
"1124",131,"G Jahn",0.00101214574898785,"close"
"1125",132,"M Sydow",0.00100806451612903,"close"
"1126",133,"K Fiedler",0.00100806451612903,"close"
"1127",134,"H Saito",0.00102666004305349,"close"
"1128",135,"Y Egusa",0.00102664410533451,"close"
"1129",136,"M Takaku",0.00102664410533451,"close"
"1130",137,"M Miwa",0.00102664410533451,"close"
"1131",138,"N Kando",0.00102664410533451,"close"
"1132",139,"J Abbott",0.00118137711415295,"close"
"1133",140,"T Regier",0.00118137852106176,"close"
"1134",141,"T Griffiths",0.00118157833614236,"close"
"1135",142,"J Braatz",0.00101214161820222,"close"
"1136",143,"V Veksler",0.00100908173562059,"close"
"1137",144,"C Myers",0.00100908173562059,"close"
"1138",145,"K Gluck",0.00100908173562059,"close"
"1139",146,"B Deverett",0.00101111925397338,"close"
"1140",147,"D Stevens",0.00101010101010101,"close"
"1141",148,"J Arciuli",0.00101010101010101,"close"
"1142",149,"D Anderson",0.00101010101010101,"close"
"1143",150,"M Williams",0.00101010101010101,"close"
"1144",151,"C Kulkarni",0.00100908173562059,"close"
"1145",152,"S Dow",0.00100908173562059,"close"
"1146",153,"S Klemmer",0.00100908173562059,"close"
"1147",154,"D Lassiter",0.00118134334934657,"close"
"1148",155,"K Wagner",0.00101112028458143,"close"
"1149",156,"K Dobkins",0.00101112028458143,"close"
"1150",157,"D Barner",0.00101112234580384,"close"
"1151",158,"S Brem",0.00101112234580384,"close"
"1152",159,"G Stump",0.00101112234580384,"close"
"1153",160,"G Sinatra",0.00101112234580384,"close"
"1154",161,"R Reichenberg",0.00101112234580384,"close"
"1155",162,"B Heddy",0.00101112234580384,"close"
"1156",163,"J Austerweil",0.00118137570724748,"close"
"1157",164,"V Berthiaume",0.00118137430034536,"close"
"1158",165,"K Smith",0.00118134897668027,"close"
"1159",166,"E Vul",0.00118155441105706,"close"
"1160",167,"N Kumar",0.00100908173562059,"close"
"1161",168,"J Manjaly",0.00100908173562059,"close"
"1162",169,"K Miyapuram",0.00100908173562059,"close"
"1163",170,"T Tsuchida",0.00102664835534452,"close"
"1164",171,"G Cottrell",0.00102666748082502,"close"
"1165",172,"M Frank",0.0010193658968673,"close"
"1166",173,"L Scharrer",0.00101010101010101,"close"
"1167",174,"M Britt",0.00101010101010101,"close"
"1168",175,"M Stadtler",0.00101010101010101,"close"
"1169",176,"R Bromme",0.00101010101010101,"close"
"1170",177,"A Jamalian",0.00118134897668027,"close"
"1171",178,"B Tversky",0.00118155441105706,"close"
"1172",179,"R Hausmann",0.00100806451612903,"close"
"1173",180,"A Vuoung",0.00100806451612903,"close"
"1174",181,"M Welsh",0.00100704934541793,"close"
"1175",182,"A Hsu",0.00118152626513831,"close"
"1176",183,"J Martin",0.00118152626513831,"close"
"1177",184,"J Ralph",0.00101009998156975,"close"
"1178",185,"W Gray",0.00101010101010101,"close"
"1179",186,"M Schoelles",0.00101009998156975,"close"
"1180",187,"A Horowtiz",0.00101935437464356,"close"
"1181",188,"V Datla",0.00102038297277059,"close"
"1182",189,"P Ganea",0.00118120830941942,"close"
"1183",190,"J Foster",0.00101009998156975,"close"
"1184",191,"F Canas",0.00101009998156975,"close"
"1185",192,"M Jones",0.00101010101010101,"close"
"1186",193,"L Mol",0.00101010101010101,"close"
"1187",194,"S Kita",0.00101009895304058,"close"
"1188",195,"M Werning",0.00100704934541793,"close"
"1189",196,"P Beaman",0.00100704934541793,"close"
"1190",197,"M Pacer",0.00118137711415295,"close"
"1191",198,"A Carstensen",0.0011811745542614,"close"
"1192",199,"K Haring",0.00101935123226411,"close"
"1193",200,"M Ragni",0.00101935437464356,"close"
"1194",201,"L Konieczny",0.00101935123226411,"close"
"1195",202,"K Watanbe",0.00101935751704238,"close"
"1196",203,"N Matsuda",0.00101317122593718,"close"
"1197",204,"E Yarzebinski",0.00101317122593718,"close"
"1198",205,"V Keiser",0.00101317122593718,"close"
"1199",206,"R Raizada",0.00101317122593718,"close"
"1200",207,"W Cohen",0.00101317122593718,"close"
"1201",208,"G Stylianides",0.00101317122593718,"close"
"1202",209,"K Koedinger",0.00101317122593718,"close"
"1203",210,"A Raffert",0.00118137430034536,"close"
"1204",211,"M Zaharia",0.00118137430034536,"close"
"1205",212,"M Hoetjes",0.00101935437464356,"close"
"1206",213,"E Krahmer",0.00101936484938165,"close"
"1207",214,"M Swerts",0.00101935542210768,"close"
"1208",215,"T Heyman",0.00101214265089547,"close"
"1209",216,"W Schaeken",0.00101214574898785,"close"
"1210",217,"K Pipijn",0.00101214265089547,"close"
"1211",218,"J Schoenherr",0.00100908173562059,"close"
"1212",219,"J Logan",0.00100908173562059,"close"
"1213",220,"A Winchester",0.00100908173562059,"close"
"1214",221,"D Asher",0.00101419567228802,"close"
"1215",222,"S Zhang",0.00101419567228802,"close"
"1216",223,"A Zaldivar",0.00101419567228802,"close"
"1217",224,"M Lee",0.00101419567228802,"close"
"1218",225,"J Stevens",0.00101419878296146,"close"
"1219",226,"S Kawahara",0.00100806451612903,"close"
"1220",227,"K Shinohara",0.00100806451612903,"close"
"1221",228,"O Rasanen",0.00100806451612903,"close"
"1222",229,"H Rasilo",0.00100806451612903,"close"
"1223",230,"P Shafto",0.00118121815503726,"close"
"1224",231,"H Gweon",0.0011810156496479,"close"
"1225",232,"C Fargen",0.0011810156496479,"close"
"1226",233,"L Schulz",0.0011810156496479,"close"
"1227",234,"Y Kobayashi",0.00101934075780587,"close"
"1228",235,"Y Sugioka",0.00101934075780587,"close"
"1229",236,"T Ito",0.00101935123226411,"close"
"1230",237,"A Saillenfest",0.00100908070916402,"close"
"1231",238,"J Dessalles",0.00100908173562059,"close"
"1232",239,"N Pfeifer-Lessmann",0.00101214265089547,"close"
"1233",240,"T Pfeifer",0.00101214265089547,"close"
"1234",241,"I Wachsmuth",0.00101214574898785,"close"
"1235",242,"C Lucas",0.00101112028458143,"close"
"1236",243,"D Sterling",0.00101112028458143,"close"
"1237",244,"A Lachner",0.00100908173562059,"close"
"1238",245,"J Gurlitt",0.00100908173562059,"close"
"1239",246,"M Nuckles",0.00100908173562059,"close"
"1240",247,"D Kirsh",0.00101112234580384,"close"
"1241",248,"Y Gao",0.00100908173562059,"close"
"1242",249,"E Nitzany",0.00100908173562059,"close"
"1243",250,"S Edelman",0.00100908173562059,"close"
"1244",251,"J Jara-Ettinger",0.00118152345062018,"close"
"1245",252,"C Baker",0.00118154596714063,"close"
"1246",253,"D Yurovsky",0.00105577403030029,"close"
"1247",254,"L Smith",0.00105577065936709,"close"
"1248",255,"C Yu",0.00105581223571434,"close"
"1249",256,"M Waldmann",0.00100908070916402,"close"
"1250",257,"A Wiegmann",0.00100908173562059,"close"
"1251",258,"J Little",0.00100806451612903,"close"
"1252",259,"E Bjork",0.00100806451612903,"close"
"1253",260,"C Xiao",0.00100806451612903,"close"
"1254",261,"F Chen",0.00100806451612903,"close"
"1255",262,"E Wnuk",0.00101316605199217,"close"
"1256",263,"A Majid",0.00101317122593718,"close"
"1257",264,"A Lim",0.00118112673775653,"close"
"1258",265,"L Doumas",0.00118132928124687,"close"
"1259",266,"S Sinnett",0.00118112814406906,"close"
"1260",267,"A Dewald",0.00118092285788093,"close"
"1261",268,"L Gralla",0.00101010101010101,"close"
"1262",269,"T Tenbrink",0.00101010101010101,"close"
"1263",270,"M Siebers",0.00101010101010101,"close"
"1264",271,"U Schmid",0.00101010101010101,"close"
"1265",272,"T Qian",0.00118152626513831,"close"
"1266",273,"P Reeder",0.00118152626513831,"close"
"1267",274,"R Aslin",0.00118152626513831,"close"
"1268",275,"E Newport",0.00118152626513831,"close"
"1269",276,"C Fox",0.00100806451612903,"close"
"1270",277,"T Stafford",0.00100806451612903,"close"
"1271",278,"G Gunzelman",0.00100806451612903,"close"
"1272",279,"L Moore",0.00100806451612903,"close"
"1273",280,"L Bergen",0.00118135319721572,"close"
"1274",281,"T Yamauchi",0.00101626016260163,"close"
"1275",282,"T Ohno",0.00101625495706015,"close"
"1276",283,"M Nakatani",0.00101625495706015,"close"
"1277",284,"Y Kato",0.00101625495706015,"close"
"1278",285,"A Markman",0.00101625495706015,"close"
"1279",286,"E Chiu",0.00100806451612903,"close"
"1280",287,"M Spivey",0.00100806451612903,"close"
"1281",288,"C Hempelmann",0.00100908173562059,"close"
"1282",289,"J Taylor",0.00100908173562059,"close"
"1283",290,"V Raskin",0.00100908173562059,"close"
"1284",291,"C Melo",0.00101625391595826,"close"
"1285",292,"J Gratch",0.00101626016260163,"close"
"1286",293,"P Carnevale",0.00101625495706015,"close"
"1287",294,"S Read",0.00101625391595826,"close"
"1288",295,"N Kanzaki",0.00101935227972177,"close"
"1289",296,"K Miwa",0.00101936380189815,"close"
"1290",297,"J Viethen",0.00101935437464356,"close"
"1291",298,"M Goudbeek",0.00101935542210768,"close"
"1292",299,"R Mayrhofer",0.00100806451612903,"close"
"1293",300,"A Rothe",0.00100806451612903,"close"
"1294",301,"J McDonnell",0.00118115908379204,"close"
"1295",302,"C Jew",0.00118115908379204,"close"
"1296",303,"E Cambria",0.00100908173562059,"close"
"1297",304,"D Olsher",0.00100908173562059,"close"
"1298",305,"K Kwok",0.00100908173562059,"close"
"1299",306,"S Hidaka",0.00105572571564794,"close"
"1300",307,"R Wu",0.00105572683919428,"close"
"1301",308,"L Morett",0.00100908173562059,"close"
"1302",309,"R Gibbs",0.00100908173562059,"close"
"1303",310,"B MacWhinney",0.00100908173562059,"close"
"1304",311,"M Dingemanse",0.00101316605199217,"close"
"1305",312,"P Cheung",0.00101112028458143,"close"
"1306",313,"P Li",0.00101112028458143,"close"
"1307",314,"B Keonig",0.00118135319721572,"close"
"1308",315,"D Pautler",0.00118155300372928,"close"
"1309",316,"J Herberg",0.00118135319721572,"close"
"1310",317,"K Wan",0.00118135319721572,"close"
"1311",318,"B Monroe",0.00118135319721572,"close"
"1312",319,"E Wirawan",0.00118135319721572,"close"
"1313",320,"C Smith",0.00101935437464356,"close"
"1314",321,"N Beckage",0.00100908173562059,"close"
"1315",322,"M Steyvers",0.00100908173562059,"close"
"1316",323,"C Butts",0.00100908173562059,"close"
"1317",324,"J Maor",0.00100806451612903,"close"
"1318",325,"K Plunkett",0.00100806451612903,"close"
"1319",326,"C Kurumada",0.00101112028458143,"close"
"1320",327,"M Brown",0.00101112234580384,"close"
"1321",328,"M Tanenhaus",0.00101112234580384,"close"
"1322",329,"K Tanaka",0.00101935646957396,"close"
"1323",330,"B Edwards",0.00100806451612903,"close"
"1324",331,"L Rips",0.00100806451612903,"close"
