"","id","label","measure","CM"
"1915",372,"G Jager",0.000849640610837601,"close"
"1916",373,"S Finley",0.000648508430609598,"close"
"1917",374,"E Wiemers",0.000648508430609598,"close"
"1918",375,"J Amaral",0.000849565713246779,"close"
"1919",376,"S Collins",0.000849565713246779,"close"
"1920",377,"S O'Connor",0.000849565713246779,"close"
"1921",378,"S McAlister",0.000849565713246779,"close"
"1922",379,"C Luzzi",0.000849565713246779,"close"
"1923",380,"B Sheredos",0.000648088139987038,"close"
"1924",381,"S Herzog",0.00084931022460455,"close"
"1925",382,"B Helversen",0.000849481937215462,"close"
"1926",383,"K Begolli",0.000649350102455824,"close"
"1927",384,"R Lindsey",0.000649350649350649,"close"
"1928",385,"O Tsoumani",0.000650193961882274,"close"
"1929",386,"M Postma-Nilsenova",0.000650195058517555,"close"
"1930",387,"A Dewald",0.000649771484386522,"close"
"1931",388,"S Gupta",0.000649350375903121,"close"
"1932",389,"F Hill",0.00064977203199137,"close"
"1933",390,"R Bååth",0.000648929266709929,"close"
"1934",391,"E Lagerstedt",0.000648929266709929,"close"
"1935",392,"P Gärdenfors",0.000648929266709929,"close"
"1936",393,"D Buchsbaum",0.000849683214734014,"close"
"1937",394,"C Walker",0.000849716926339131,"close"
"1938",395,"A Gopnik",0.000849704284173734,"close"
"1939",396,"N Charter",0.000849807773702032,"close"
"1940",397,"D Banks",0.000849679937359523,"close"
"1941",398,"C Lucas",0.000849679937359523,"close"
"1942",399,"C Kemp",0.000849680405554331,"close"
"1943",400,"E Rafetseder",0.000849679937359523,"close"
"1944",401,"J Perner",0.000849679937359523,"close"
"1945",402,"J Lee",0.000648929266709929,"close"
"1946",403,"E Livesey",0.000648929266709929,"close"
"1947",404,"K?l?ç",0.000648929266709929,"close"
"1948",405,"B Özkan",0.000648929266709929,"close"
"1949",406,"K Cem",0.000648929266709929,"close"
"1950",407,"K Roon",0.000648508430609598,"close"
"1951",408,"A Gafos",0.000648508430609598,"close"
"1952",409,"A Nordmeyer",0.000849459006992337,"close"
"1953",410,"L Butler",0.000649350102455824,"close"
"1954",411,"E Markman",0.000649350649350649,"close"
"1955",412,"S Sulpizio",0.000648508430609598,"close"
"1956",413,"R Job",0.000648508430609598,"close"
"1957",414,"N Li",0.000849255497029258,"close"
"1958",415,"W Cohen",0.000849255029302603,"close"
"1959",416,"N Morgado",0.000650195058517555,"close"
"1960",417,"D Muller",0.000650195058517555,"close"
"1961",418,"M Pinelli",0.000650195058517555,"close"
"1962",419,"E Guinet",0.000650195058517555,"close"
"1963",420,"E Gentaz",0.000650195058517555,"close"
"1964",421,"R Palluel-Germain",0.000650195058517555,"close"
"1965",422,"A Henderson",0.000849408471279583,"close"
"1966",423,"B Kenward",0.000849408471279583,"close"
"1967",424,"R Watson-Jones",0.000849408471279583,"close"
"1968",425,"C Legare",0.00084957881937194,"close"
"1969",426,"H Whitehouse",0.000849408471279583,"close"
"1970",427,"D Wui",0.000651040842046599,"close"
"1971",428,"T Jakobsen",0.000651040842046599,"close"
"1972",429,"N Anderson",0.000651040842046599,"close"
"1973",430,"W Bischof",0.000651040842046599,"close"
"1974",431,"A Kingstone",0.000651041666666667,"close"
"1975",432,"R Mackiewicz",0.000648508430609598,"close"
"1976",433,"P Koniak",0.000648508430609598,"close"
"1977",434,"D Kellen",0.000849953450992908,"close"
"1978",435,"D Burnston",0.000648088139987038,"close"
"1979",436,"P Bauman",0.000648088139987038,"close"
"1980",437,"M Stave",0.000648929266709929,"close"
"1981",438,"A Smolek",0.000648929266709929,"close"
"1982",439,"V Kapatsinski",0.000648929266709929,"close"
"1983",440,"S Yamamoto",0.000649772579597141,"close"
"1984",441,"K Taguchi",0.000649772579597141,"close"
"1985",442,"I Umata",0.000649772579597141,"close"
"1986",443,"K Kabashima",0.000649772579597141,"close"
"1987",444,"M Nishida",0.000649772579597141,"close"
"1988",445,"A Omigbodun",0.000649350102455824,"close"
"1989",446,"K Wood",0.000654446095414166,"close"
"1990",447,"R McLaren",0.000654446095414166,"close"
"1991",448,"L Guthrie",0.00064977203199137,"close"
"1992",449,"T Barrett",0.000648928993617182,"close"
"1993",450,"M Hegarty",0.000648929266709929,"close"
"1994",451,"S Meylan",0.000849481001263755,"close"
"1995",452,"J Mueller",0.000654446095414166,"close"
"1996",453,"S Melwani",0.000654446095414166,"close"
"1997",454,"A Bright",0.000648928993617182,"close"
"1998",455,"A Feeney",0.000648929266709929,"close"
"1999",456,"M Denkiewicz",0.000649350649350649,"close"
"2000",457,"J R?czaszek-Leonard",0.000649350649350649,"close"
"2001",458,"P Migda",0.000649350649350649,"close"
"2002",459,"D Plewczynski",0.000649350649350649,"close"
"2003",460,"A Saxe",0.000648929266709929,"close"
"2004",461,"J McClellans",0.000648929266709929,"close"
"2005",462,"S Ganguli",0.000648929266709929,"close"
"2006",463,"M Kline",0.000848891761345807,"close"
"2007",464,"P Muentener",0.000848892228672409,"close"
"2008",465,"L Schulz",0.00084906283725745,"close"
"2009",466,"N Noori",0.000648508430609598,"close"
"2010",467,"L Itti",0.000648508430609598,"close"
"2011",468,"S Tauber",0.000648508430609598,"close"
"2012",469,"M Steyvers",0.000648508430609598,"close"
"2013",470,"F Schurr",0.000648929266709929,"close"
"2014",471,"B Tam",0.000648929266709929,"close"
"2015",472,"L Maloney",0.000648929266709929,"close"
"2016",473,"T Suegami",0.000648929266709929,"close"
"2017",474,"B Laeng",0.000648929266709929,"close"
"2018",475,"S Aminihajibashi",0.000648929266709929,"close"
"2019",476,"N Latif",0.000649772579597141,"close"
"2020",477,"A Barbosa",0.000649772579597141,"close"
"2021",478,"E Vatikiotis-Batesom",0.000649772579597141,"close"
"2022",479,"M Castelhano",0.000649772579597141,"close"
"2023",480,"K Munhall",0.000649772579597141,"close"
"2024",481,"S Prasada",0.000648088139987038,"close"
"2025",482,"M Behnel",0.000649350649350649,"close"
"2026",483,"C Cummins",0.000649350649350649,"close"
"2027",484,"L Sichelschmidt",0.000649350649350649,"close"
"2028",485,"J Ruiter",0.000649350649350649,"close"
"2029",486,"B Newell",0.000849447308375815,"close"
"2030",487,"G Hawkiins",0.000849278416266491,"close"
"2031",488,"R Richie",0.000648929266709929,"close"
"2032",489,"C Yang",0.000648929266709929,"close"
"2033",490,"M Coppola",0.000648929266709929,"close"
"2034",491,"J Hu",0.000849513760800725,"close"
"2035",492,"F Xu",0.000849514228812416,"close"
"2036",493,"M Trench",0.000649350649350649,"close"
"2037",494,"V Olgun",0.000649350649350649,"close"
"2038",495,"A Margni",0.000649350649350649,"close"
"2039",496,"R Minervino",0.000649350649350649,"close"
"2040",497,"K Nakamura",0.000648088139987038,"close"
"2041",498,"Y Chang",0.000649350649350649,"close"
"2042",499,"M Ralph",0.000649350649350649,"close"
"2043",500,"S Furber",0.000649350649350649,"close"
"2044",501,"S Welbourne",0.000649350649350649,"close"
"2045",502,"S Gerson",0.00064977203199137,"close"
"2046",503,"S Hunnius",0.000649772579597141,"close"
"2047",504,"H Bekkering",0.000649772579597141,"close"
"2048",505,"N Brunninkhuis",0.000650194236040747,"close"
"2049",506,"E Postma",0.000650194236040747,"close"
"2050",507,"H Chai",0.000849275609762814,"close"
"2051",508,"N Saji",0.000652739303880201,"close"
"2052",509,"K Akita",0.000652739303880201,"close"
"2053",510,"M Imai",0.000652740685428517,"close"
"2054",511,"K Kantartzis",0.000652740685428517,"close"
"2055",512,"S Kita",0.00065274123804948,"close"
"2056",513,"C Asterhan",0.000648929266709929,"close"
"2057",514,"B Schwartz",0.000648929266709929,"close"
"2058",515,"N Cohen-Eliyahu",0.000648929266709929,"close"
"2059",516,"J Kwisthout",0.000651040842046599,"close"
"2060",517,"I Rooij",0.000651041666666667,"close"
"2061",518,"M Colombo",0.000651040842046599,"close"
"2062",519,"C Zednik",0.000651040842046599,"close"
"2063",520,"W Phillips",0.000651040842046599,"close"
"2064",521,"M Galesci",0.000849482873169232,"close"
"2065",522,"H Olsson",0.000849481937215462,"close"
"2066",523,"J Rieskamp",0.000849652314779101,"close"
"2067",524,"N Orita",0.000649772579597141,"close"
"2068",525,"R McKeown",0.000649772579597141,"close"
"2069",526,"N Feldman",0.000649772579597141,"close"
"2070",527,"J Lidz",0.000649772579597141,"close"
"2071",528,"J Boyd-Graber",0.000649772579597141,"close"
"2072",529,"Y Matusevych",0.000649350375903121,"close"
"2073",530,"A Alishahi",0.000649350375903121,"close"
"2074",531,"P Vogt",0.000649350649350649,"close"
"2075",532,"C Luhmann",0.000650616989120097,"close"
"2076",533,"S Rajaram",0.000650617812666795,"close"
"2077",534,"J Keller",0.000654446373170245,"close"
"2078",535,"M Kilduff",0.000654446373170245,"close"
"2079",536,"J Yan",0.000654446373170245,"close"
"2080",537,"V Romero",0.000849727695887858,"close"
"2081",538,"A Beach",0.000849727695887858,"close"
"2082",539,"A Paciorek",0.000849412214459508,"close"
"2083",540,"H Chan",0.000648088139987038,"close"
"2084",541,"S Brennan",0.00084989114558933,"close"
"2085",542,"K Schuhmann",0.000849719735760306,"close"
"2086",543,"K Batres",0.000849719735760306,"close"
"2087",544,"H Zhao",0.000849254093850839,"close"
"2088",545,"J Kowalski",0.000849254093850839,"close"
"2089",546,"J Hoffmann",0.000849481469239351,"close"
"2090",547,"F Morganti",0.000650195058517555,"close"
"2091",548,"A Carassa",0.000650195058517555,"close"
"2092",549,"M Colombetti",0.000650195058517555,"close"
"2093",550,"P Braibanti",0.000650195058517555,"close"
"2094",551,"G Rezzonico",0.000650195058517555,"close"
"2095",552,"I Sgro",0.000650195058517555,"close"
"2096",553,"R Au",0.000649771758188831,"close"
"2097",554,"K Watanabe",0.000649772579597141,"close"
"2098",555,"N Althaus",0.000649350649350649,"close"
"2099",556,"K Plunkett",0.000649350649350649,"close"
"2100",557,"R Koolen",0.000654018908017457,"close"
"2101",558,"M Swerts",0.000654018353230986,"close"
"2102",559,"L Feldman",0.000650617263635432,"close"
"2103",560,"J Hell",0.000650617263635432,"close"
"2104",561,"J Kroll",0.000650617263635432,"close"
"2105",562,"N Tokowicz",0.000650617263635432,"close"
"2106",563,"J Chen",0.000652313789160508,"close"
"2107",564,"M Frederich",0.000652311581576386,"close"
"2108",565,"H Shu",0.000652311581576386,"close"
"2109",566,"L Slevc",0.000648929266709929,"close"
"2110",567,"J Reitman",0.000648929266709929,"close"
"2111",568,"B Okada",0.000648929266709929,"close"
"2112",569,"A Newen",0.000650195058517555,"close"
"2113",570,"A Welpinghus",0.000650193961882274,"close"
"2114",571,"F Lieder",0.000849198438179786,"close"
"2115",572,"Q Huys",0.000849198438179786,"close"
"2116",573,"E Pothos",0.000849648101323016,"close"
"2117",574,"Z Wang",0.000849642483446573,"close"
"2118",575,"J Busemeyer",0.000849812925423129,"close"
"2119",576,"H Neth",0.000849989526717894,"close"
"2120",577,"U Czienskowski",0.000849819482249409,"close"
"2121",578,"L Schooler",0.000849820418947138,"close"
"2122",579,"K Gluck",0.000849819482249409,"close"
"2123",580,"L Kavanagh",0.000650195058517555,"close"
"2124",581,"G Bakhtiari",0.000650195058517555,"close"
"2125",582,"C Suhler",0.000650195058517555,"close"
"2126",583,"P Churchland",0.000650195058517555,"close"
"2127",584,"R Holland",0.000650195058517555,"close"
"2128",585,"P Winkielman",0.000650195058517555,"close"
"2129",586,"B Armstrong",0.000648929266709929,"close"
"2130",587,"D Plaut",0.000648928993617182,"close"
"2131",588,"F Mancini",0.000648508430609598,"close"
"2132",589,"A Gangemi",0.000648508430609598,"close"
"2133",590,"S Creel",0.000648508430609598,"close"
"2134",591,"J Mugg",0.000648088139987038,"close"
"2135",592,"K Fiedler",0.000849760006172057,"close"
"2136",593,"G Gigerenzer",0.000849760006172057,"close"
"2137",594,"K Klauer",0.000849882245563058,"close"
"2138",595,"M Oaksford",0.000849760006172057,"close"
"2139",596,"K Stenning",0.000849760006172057,"close"
"2140",597,"J Schaik",0.00064977230579414,"close"
"2141",598,"R Baaren",0.00064977230579414,"close"
"2142",599,"L Weelden",0.000649350649350649,"close"
"2143",600,"J Schilperoord",0.000649350649350649,"close"
"2144",601,"M Stewarts",0.000649350649350649,"close"
"2145",602,"D Pecher",0.000649350649350649,"close"
"2146",603,"N Simms",0.000654444984392209,"close"
"2147",604,"H Terai",0.00084979512883324,"close"
"2148",605,"K Miwa",0.000849795597155003,"close"
"2149",606,"K Asami",0.000849624225861195,"close"
"2150",607,"E Stupple",0.000648929266709929,"close"
"2151",608,"M Gale",0.000648929266709929,"close"
"2152",609,"C Richmond",0.000648929266709929,"close"
"2153",610,"K Reuter",0.000648088139987038,"close"
"2154",611,"S Hidaka",0.000652740409118386,"close"
"2155",612,"T Fujinami",0.000652737646029941,"close"
"2156",613,"J Kirby",0.000648508430609598,"close"
"2157",614,"M Sonderegger",0.000648508430609598,"close"
"2158",615,"A Gilman",0.000648508430609598,"close"
"2159",616,"E Ebbets",0.000648508430609598,"close"
"2160",617,"J Borst",0.000648508430609598,"close"
"2161",618,"J Anderson",0.000648508430609598,"close"
"2162",619,"S Jayaraman",0.000849491764832914,"close"
"2163",620,"J Kwithout",0.000651040567173707,"close"
"2164",621,"M Blokpoel",0.000651040567173707,"close"
"2165",622,"T Wareham",0.000651040567173707,"close"
"2166",623,"J Culbertson",0.000648928993617182,"close"
"2167",624,"C Wilson",0.000648929266709929,"close"
"2168",625,"A Souza",0.000849408003384412,"close"
"2169",626,"E Hristova",0.000649350649350649,"close"
"2170",627,"M Grinberg",0.000649350649350649,"close"
"2171",628,"I Georgieva",0.000649350649350649,"close"
"2172",629,"M Borisova",0.000649350649350649,"close"
"2173",630,"A Whalen",0.00084951282477889,"close"
"2174",631,"M Guath",0.00064977203199137,"close"
"2175",632,"P Juslin",0.000649772579597141,"close"
"2176",633,"P Millroth",0.00064977203199137,"close"
"2177",634,"A Horowitz",0.000849459006992337,"close"
"2178",635,"T Matlock",0.000849540438290143,"close"
"2179",636,"S Hohenstein",0.000648508430609598,"close"
"2180",637,"R Kliegl",0.000648508430609598,"close"
"2181",638,"D Wiechmann",0.000648929266709929,"close"
"2182",639,"J Steinfeld",0.000648929266709929,"close"
"2183",640,"E Kerz",0.000648929266709929,"close"
"2184",641,"C Quinn",0.000649350649350649,"close"
"2185",642,"M Ellefson",0.000649350649350649,"close"
"2186",643,"A Schlottmann",0.000649350649350649,"close"
"2187",644,"K Taber",0.000649350649350649,"close"
"2188",645,"N Khetarpal",0.000849245674877694,"close"
"2189",646,"G Neveu",0.000849245674877694,"close"
"2190",647,"A Majid",0.000849415489769005,"close"
"2191",648,"L Michael",0.000849245674877694,"close"
"2192",649,"T Regier",0.000849246142594045,"close"
"2193",650,"A Wills",0.000654447761954176,"close"
"2194",651,"C Longmore",0.000654444151128216,"close"
"2195",652,"F Milton",0.000654444151128216,"close"
"2196",653,"A Nematzadeh",0.00064977230579414,"close"
"2197",654,"S Ayala",0.000648929266709929,"close"
"2198",655,"K Thai",0.000648508430609598,"close"
"2199",656,"J Son",0.000648508430609598,"close"
"2200",657,"J Dimas",0.0006518880020901,"close"
"2201",658,"P Lopes",0.0006518880020901,"close"
"2202",659,"R Prada",0.00065188993121758,"close"
"2203",660,"A Chong",0.000651041666666667,"close"
"2204",661,"B Choi",0.000651041666666667,"close"
"2205",662,"E Kwong",0.000651041666666667,"close"
"2206",663,"J Chan",0.000651041666666667,"close"
"2207",664,"I Chong",0.000651041666666667,"close"
"2208",665,"M Ip",0.000651041666666667,"close"
"2209",666,"C Yeung",0.000651041666666667,"close"
"2210",667,"W So",0.000651041666666667,"close"
"2211",668,"A Morais",0.000849987184045377,"close"
"2212",669,"A Jamrozik",0.000654444984392209,"close"
"2213",670,"J Köhne",0.000649771758188831,"close"
"2214",671,"V Demberg",0.000649772579597141,"close"
"2215",672,"H Singmann",0.00084983212784297,"close"
"2216",673,"Y Hagmayer",0.000648508430609598,"close"
"2217",674,"O Kostopoulou",0.000648508430609598,"close"
"2218",675,"N Salehi",0.000653162607414963,"close"
"2219",676,"M Dehghani",0.000653165650772404,"close"
"2220",677,"N Bodemer",0.00084931162796846,"close"
"2221",678,"A Ruggeri",0.00084931162796846,"close"
"2222",679,"V Cardella",0.000648929266709929,"close"
"2223",680,"A Falzone",0.000648929266709929,"close"
"2224",681,"A Pennisi",0.000648929266709929,"close"
"2225",682,"D Pynadath",0.000653163437418725,"close"
"2226",683,"N Wang",0.000653163437418725,"close"
"2227",684,"S Marsella",0.000653166204113168,"close"
"2228",685,"L Perry",0.000849927684492733,"close"
"2229",686,"L Samuelson",0.000850099646894407,"close"
"2230",687,"D Bemis",0.000849928152960611,"close"
"2231",688,"N Cohn",0.000849928152960611,"close"
"2232",689,"A Lovett",0.000849928621429005,"close"
"2233",690,"M Fedzechkina",0.000849529205458804,"close"
"2234",691,"E Newport",0.000849529205458804,"close"
"2235",692,"S Erickson",0.000648928993617182,"close"
"2236",693,"E Heit",0.000648929266709929,"close"
"2237",694,"S Lewandowsky",0.000849438885571438,"close"
"2238",695,"T Lombrozo",0.000849596138800428,"close"
"2239",696,"G Brown",0.000849437481786948,"close"
"2240",697,"J Cook",0.000849437481786948,"close"
"2241",698,"U Ecker",0.000849437949714595,"close"
"2242",699,"M Kneer",0.000648088139987038,"close"
"2243",700,"S Rossi",0.000651040567173707,"close"
"2244",701,"M Cassotti",0.000651041666666667,"close"
"2245",702,"M Agogue",0.000651040567173707,"close"
"2246",703,"W Neys",0.000651040567173707,"close"
"2247",704,"J Holler",0.000651465798045603,"close"
"2248",705,"L Schubotz",0.000651464972350762,"close"
"2249",706,"S Kelly",0.000651464972350762,"close"
"2250",707,"P Hagoort",0.000651465798045603,"close"
"2251",708,"M Schuetze",0.000651464972350762,"close"
"2252",709,"A Ozyurek",0.000651464972350762,"close"
"2253",710,"K Kitto",0.000648508430609598,"close"
"2254",711,"F Boschetti",0.000648508430609598,"close"
"2255",712,"E Andonova",0.000648088139987038,"close"
"2256",713,"L Johnson",0.000649772579597141,"close"
"2257",714,"B Sullivan",0.00064977230579414,"close"
"2258",715,"M Hayhoe",0.00064977230579414,"close"
"2259",716,"D Ballard",0.000649772579597141,"close"
"2260",717,"S Yeung",0.000648088139987038,"close"
"2261",718,"N Ali",0.000648508430609598,"close"
"2262",719,"D Peebles",0.000648508430609598,"close"
"2263",720,"K Bergmann",0.000849943612690286,"close"
"2264",721,"S Kahl",0.000849943612690286,"close"
"2265",722,"D Adams",0.000648508430609598,"close"
"2266",723,"R Mayer",0.000648508430609598,"close"
"2267",724,"J Lohmann",0.000648928993617182,"close"
"2268",725,"M Butz",0.000648929266709929,"close"
"2269",726,"H Yim",0.000650193961882274,"close"
"2270",727,"J Foster",0.000849749235804311,"close"
"2271",728,"C Kuhlmann",0.000650616440090124,"close"
"2272",729,"T Porsch",0.000650616440090124,"close"
"2273",730,"W Choe",0.000649772579597141,"close"
"2274",731,"H Chun",0.000649772579597141,"close"
"2275",732,"J Noh",0.000649772579597141,"close"
"2276",733,"S Lee",0.000649772579597141,"close"
"2277",734,"B Zhang",0.000649772579597141,"close"
"2278",735,"A Kary",0.000849278884018907,"close"
"2279",736,"C Moore",0.000849279819525285,"close"
"2280",737,"D Powers",0.000648088139987038,"close"
"2281",738,"T Gijssels",0.000651040567173707,"close"
"2282",739,"S Rueschemeyer",0.000651040567173707,"close"
"2283",740,"S Calamaro",0.000648088139987038,"close"
"2284",741,"A Hurzook",0.000653165097432578,"close"
"2285",742,"O Trujillo",0.000653165097432578,"close"
"2286",743,"C Eliasmith",0.000653167864141084,"close"
"2287",744,"S Pak",0.000650615616546902,"close"
"2288",745,"H Schultheis",0.000648929266709929,"close"
"2289",746,"A Singhaniya",0.000648929266709929,"close"
"2290",747,"D Chaplot",0.000648929266709929,"close"
"2291",748,"B Meder",0.000850045286135056,"close"
"2292",749,"R Mayrhofer",0.000849875219358195,"close"
"2293",750,"M Pearce",0.000657456869848695,"close"
"2294",751,"M Rohrmeier",0.000657460233675523,"close"
"2295",752,"P Toiviainen",0.000657456309214237,"close"
"2296",753,"E Brattico",0.000657456309214237,"close"
"2297",754,"P Loui",0.000657456309214237,"close"
"2298",755,"E Large",0.000657456309214237,"close"
"2299",756,"J Kim",0.000657456309214237,"close"
"2300",757,"C Stockum",0.000649350102455824,"close"
"2301",758,"M DeCaro",0.000649350649350649,"close"
"2302",759,"K Bicknell",0.000849331743360809,"close"
"2303",760,"E Higgins",0.000849331743360809,"close"
"2304",761,"K Rayner",0.000849331743360809,"close"
"2305",762,"O Alacam",0.000648929266709929,"close"
"2306",763,"C Habel",0.000648929266709929,"close"
"2307",764,"C Acarturk",0.000648929266709929,"close"
"2308",765,"E Weitnauer",0.000849831191119429,"close"
"2309",766,"H Ritter",0.000849831191119429,"close"
"2310",767,"L Stukken",0.000652312685366579,"close"
"2311",768,"S Verheyen",0.000652312685366579,"close"
"2312",769,"M Janciauskas",0.000650615616546902,"close"
"2313",770,"T Lauterman",0.000648508430609598,"close"
"2314",771,"R Ackerman",0.000648508430609598,"close"
"2315",772,"D Little",0.000849267658103126,"close"
"2316",773,"S Craig",0.000849267658103126,"close"
"2317",774,"R Thompson",0.000650194510199452,"close"
"2318",775,"S Lanthier",0.000651040567173707,"close"
"2319",776,"E Risko",0.000651040567173707,"close"
"2320",777,"D Smilek",0.000651040567173707,"close"
"2321",778,"K Agres",0.000657451263547141,"close"
"2322",779,"S Abdallah",0.000657451263547141,"close"
"2323",780,"M Carminati",0.000652736540801113,"close"
"2324",781,"P Knoeferle",0.000652739303880201,"close"
"2325",782,"C Silvey",0.000848905781367674,"close"
"2326",783,"S Kirbey",0.000848905781367674,"close"
"2327",784,"E Manalo",0.00064977203199137,"close"
"2328",785,"C Sheppard",0.00064977203199137,"close"
"2329",786,"A Romberg",0.00085003732005614,"close"
"2330",787,"K Atit",0.000651041391793079,"close"
"2331",788,"I Resnick",0.000651041391793079,"close"
"2332",789,"T Shipley",0.000651041666666667,"close"
"2333",790,"C Ormand",0.000651041391793079,"close"
"2334",791,"C Manduca",0.000651041391793079,"close"
"2335",792,"T Goksun",0.000651041391793079,"close"
"2336",793,"B Tikoff",0.000651041391793079,"close"
"2337",794,"K Tillman",0.000848732900123622,"close"
"2338",795,"D Barner",0.000848904379344648,"close"
"2339",796,"N Dorfman",0.000849045539565137,"close"
"2340",797,"D Harari",0.000849045539565137,"close"
"2341",798,"S Ullman",0.000849216677470039,"close"
"2342",799,"W Jimenez-Leal",0.000648508430609598,"close"
"2343",800,"C Gaviria",0.000648508430609598,"close"
"2344",801,"E Bann",0.000648508430609598,"close"
"2345",802,"J Bryson",0.000648508430609598,"close"
"2346",803,"M Flecken",0.000648508430609598,"close"
"2347",804,"J Gerwien",0.000648508430609598,"close"
"2348",805,"S Hutchinson",0.000650194510199452,"close"
"2349",806,"M Louwerse",0.000650195058517555,"close"
"2350",807,"N Marques",0.000651889380037135,"close"
"2351",808,"F Melo",0.000651889380037135,"close"
"2352",809,"S Mascarenhas",0.000651889380037135,"close"
"2353",810,"S Maldonado",0.000849571798183173,"close"
"2354",811,"M Takac",0.000648928993617182,"close"
"2355",812,"A Knott",0.000648929266709929,"close"
"2356",813,"K Forbus",0.000849756728205145,"close"
"2357",814,"W Bechtel",0.000648508430609598,"close"
"2358",815,"P Leon-Villagra",0.000648508430609598,"close"
"2359",816,"F Jakel",0.000648508430609598,"close"
"2360",817,"P Battaglia",0.000848908118083009,"close"
"2361",818,"E Vul",0.000849072655180142,"close"
"2362",819,"J Shepard",0.000648928993617182,"close"
"2363",820,"M Rooij",0.000849727695887858,"close"
"2364",821,"L Favela",0.000849727695887858,"close"
"2365",822,"M Malone",0.000849732378385497,"close"
"2366",823,"A Fire",0.000648508430609598,"close"
"2367",824,"S Zhu",0.000648508430609598,"close"
"2368",825,"P Cravalho",0.000649350649350649,"close"
"2369",826,"B Morris",0.000649350649350649,"close"
"2370",827,"C Was",0.000649350649350649,"close"
"2371",828,"A Masnick",0.000649350649350649,"close"
"2372",829,"K Tummeltshammer",0.000648929266709929,"close"
"2373",830,"R Wu",0.000648929266709929,"close"
"2374",831,"N Kirkham",0.000648929266709929,"close"
"2375",832,"K Terada",0.000648929266709929,"close"
"2376",833,"S Yamada",0.000648929266709929,"close"
"2377",834,"A Ito",0.000648929266709929,"close"
"2378",835,"A Beck",0.000648929266709929,"close"
"2379",836,"A Hiolle",0.000648929266709929,"close"
"2380",837,"L Cañamero",0.000648929266709929,"close"
"2381",838,"N Vasilyeva",0.000648508430609598,"close"
"2382",839,"J Coley",0.000648508430609598,"close"
"2383",840,"W Deng",0.000650193961882274,"close"
"2384",841,"L Stuart",0.000648929266709929,"close"
"2385",842,"J Taylor",0.000648929266709929,"close"
"2386",843,"V Raskin",0.000648929266709929,"close"
"2387",844,"A Hamer",0.000649771484386522,"close"
"2388",845,"S Bertleff",0.000650617263635432,"close"
"2389",846,"H Burte",0.000648928993617182,"close"
"2390",847,"M Buehner",0.000651041391793079,"close"
"2391",848,"D Lagnado",0.000651041391793079,"close"
"2392",849,"C Bechlivanidis",0.000651041391793079,"close"
"2393",850,"M Ernst",0.000651041116919723,"close"
"2394",851,"M Rohde",0.000651041116919723,"close"
"2395",852,"M Young",0.000651041116919723,"close"
"2396",853,"J Tomlinson",0.000850019514066665,"close"
"2397",854,"B M.",0.000849848052459103,"close"
"2398",855,"T Lewis",0.000849848052459103,"close"
"2399",856,"C Vredenburgh",0.000648928993617182,"close"
"2400",857,"T Kushnir",0.000648929266709929,"close"
"2401",858,"J Solymosi",0.000849258303400007,"close"
"2402",859,"M Erdmann",0.000849258303400007,"close"
"2403",860,"V Aleven",0.000849258303400007,"close"
"2404",861,"L Shone",0.000648929266709929,"close"
"2405",862,"A Abrahamsen",0.000648508430609598,"close"
"2406",863,"R Becker",0.000652737369722383,"close"
"2407",864,"B DeCot",0.000652737369722383,"close"
"2408",865,"E Guerra",0.000652739027571239,"close"
"2409",866,"R Zwaan",0.000652737369722383,"close"
"2410",867,"C Dimov",0.000849649037642979,"close"
"2411",868,"J Marewski",0.000849649037642979,"close"
"2412",869,"D Peeters",0.000651464697119613,"close"
"2413",870,"M Chu",0.000651464697119613,"close"
"2414",871,"A Özyürek",0.000651464697119613,"close"
"2415",872,"M Vendrame",0.000648929266709929,"close"
"2416",873,"I Cutica",0.000648929266709929,"close"
"2417",874,"M Bucciarelli",0.000648929266709929,"close"
"2418",875,"A Flumini",0.000648928993617182,"close"
"2419",876,"J Santiago",0.000648929266709929,"close"
"2420",877,"C Kirov",0.000648928993617182,"close"
"2421",878,"B Imhof",0.00064977230579414,"close"
"2422",879,"A Ehlis",0.00064977230579414,"close"
"2423",880,"F Häußinger",0.00064977230579414,"close"
"2424",881,"P Gerjets",0.000649772579597141,"close"
"2425",882,"K Oberauer",0.000849267658103126,"close"
"2426",883,"A Deiglmayr",0.000648508430609598,"close"
"2427",884,"L Schalk",0.000648508430609598,"close"
"2428",885,"S Gripshover",0.000649350102455824,"close"
"2429",886,"A Washburn",0.000849727227640932,"close"
"2430",887,"A Osth",0.000648508430609598,"close"
"2431",888,"S Dennis",0.000648508430609598,"close"
"2432",889,"T Tenbrink",0.000648508430609598,"close"
"2433",890,"A Gatt",0.000654019740198929,"close"
"2434",891,"R Gompel",0.00065401946280487,"close"
"2435",892,"E Bard",0.00065401946280487,"close"
"2436",893,"K Deemter",0.000654020294987753,"close"
"2437",894,"D Reitter",0.000648508430609598,"close"
"2438",895,"P Scerri",0.000648508430609598,"close"
"2439",896,"P Hristova",0.000648929266709929,"close"
"2440",897,"Y Petkova",0.000648929266709929,"close"
"2441",898,"B Kokinov",0.000648929266709929,"close"
"2442",899,"D Yurovsky",0.000849460410847973,"close"
"2443",900,"A Wade",0.0008494594749437,"close"
"2444",901,"J Ruiz-Ballesteros",0.000648508430609598,"close"
